# Evoluation started on 2022/12/10 00:35:55
# Generation	   Best 	   Average 	   Worst
	2931		   2.559	   1.752	   0.843
	2932		   2.646	   1.661	   0.871
	2933		   2.602	   1.791	   0.741
	2934		   2.554	   1.727	   0.833
	2935		   2.531	   1.734	   0.815
	2936		   2.710	   1.754	   0.888
	2937		   2.562	   1.595	   0.759
	2938		   2.693	   1.755	   0.753
	2939		   2.780	   1.744	   0.787
	2940		   2.803	   1.816	   0.958
	2941		   2.585	   1.806	   0.951
	2942		   2.676	   1.824	   1.020
	2943		   2.704	   1.756	   0.911
	2944		   2.672	   1.755	   0.954
	2945		   2.789	   1.818	   0.845
	2946		   2.743	   1.837	   1.056
	2947		   2.667	   1.918	   0.881
	2948		   2.685	   1.709	   0.832
	2949		   2.673	   1.740	   0.859
	2950		   2.666	   1.716	   1.027
	2951		   2.665	   1.771	   0.944
	2952		   2.714	   1.774	   0.873
	2953		   2.707	   1.915	   0.850
	2954		   2.667	   1.852	   1.034
	2955		   2.645	   1.803	   1.032
	2956		   2.644	   1.631	   0.836
	2957		   2.624	   1.690	   0.918
	2958		   2.716	   1.853	   0.820
	2959		   2.687	   1.818	   0.803
	2960		   2.638	   1.753	   0.935
	2961		   2.780	   1.823	   0.929
	2962		   2.420	   1.560	   0.750
	2963		   2.647	   1.674	   0.864
	2964		   2.500	   1.631	   0.847
	2965		   2.556	   1.669	   0.956
	2966		   2.670	   1.761	   0.940
	2967		   2.593	   1.694	   0.704
	2968		   2.676	   1.477	   0.697
	2969		   2.715	   1.587	   0.822
	2970		   2.664	   1.603	   0.753
	2971		   2.494	   1.561	   0.626
	2972		   2.636	   1.795	   0.933
	2973		   2.596	   1.646	   0.803
	2974		   2.654	   1.680	   0.637
	2975		   2.752	   1.823	   1.003
	2976		   2.774	   1.810	   0.917
	2977		   2.717	   1.760	   0.923
	2978		   2.846	   1.780	   0.890
	2979		   2.645	   1.745	   0.818
	2980		   2.670	   1.711	   0.760
	2981		   2.585	   1.721	   0.798
	2982		   2.784	   1.707	   0.801
	2983		   2.630	   1.729	   0.655
	2984		   2.716	   1.762	   0.894
	2985		   2.731	   1.724	   0.891
	2986		   2.643	   1.806	   0.733
	2987		   2.667	   1.608	   0.785
	2988		   2.634	   1.549	   0.593
	2989		   2.552	   1.610	   0.627
	2990		   2.662	   1.664	   0.791
	2991		   2.453	   1.652	   0.856
	2992		   2.787	   1.625	   0.741
	2993		   2.683	   1.556	   0.797
	2994		   2.590	   1.632	   0.854
	2995		   2.723	   1.809	   0.839
	2996		   2.859	   1.695	   0.830
	2997		   2.752	   1.841	   0.846
	2998		   2.660	   1.849	   0.952
	2999		   2.600	   1.760	   0.748
	3000		   2.729	   1.745	   0.812
	3001		   2.714	   1.761	   0.748
	3002		   2.661	   1.722	   0.893
	3003		   2.650	   1.702	   0.904
	3004		   2.698	   1.799	   0.930
	3005		   2.642	   1.813	   0.980
	3006		   2.696	   1.773	   0.877
	3007		   2.818	   1.686	   0.773
	3008		   2.687	   1.746	   0.917
	3009		   2.638	   1.715	   0.813
	3010		   2.776	   1.807	   0.917
	3011		   2.439	   1.687	   0.916
	3012		   2.783	   1.632	   0.748
	3013		   2.687	   1.632	   0.828
	3014		   2.704	   1.730	   0.763
	3015		   2.637	   1.834	   0.959
	3016		   2.635	   1.750	   0.851
	3017		   2.553	   1.805	   0.898
	3018		   2.642	   1.873	   0.966
	3019		   2.703	   1.762	   0.925
	3020		   2.584	   1.691	   0.754
	3021		   2.757	   1.801	   0.818
	3022		   2.749	   1.746	   0.941
	3023		   2.515	   1.676	   0.544
	3024		   2.658	   1.666	   0.854
	3025		   2.600	   1.781	   0.880
	3026		   2.737	   1.838	   0.932
	3027		   2.802	   1.825	   0.812
	3028		   2.723	   1.666	   0.777
	3029		   2.681	   1.769	   0.686
	3030		   2.707	   1.688	   0.785
	3031		   2.630	   1.826	   0.899
	3032		   2.876	   1.722	   0.889
	3033		   2.673	   1.713	   0.944
	3034		   2.684	   1.713	   0.870
	3035		   2.663	   1.809	   0.909
	3036		   2.553	   1.702	   0.821
	3037		   2.682	   1.907	   0.944
	3038		   2.654	   1.838	   0.953
	3039		   2.578	   1.808	   0.950
	3040		   2.753	   1.831	   0.838
	3041		   2.666	   1.799	   0.789
	3042		   2.655	   1.776	   0.764
	3043		   2.661	   1.886	   0.934
	3044		   2.620	   1.695	   0.822
	3045		   2.701	   1.820	   0.988
	3046		   2.445	   1.662	   0.979
	3047		   2.713	   1.781	   0.958
	3048		   2.628	   1.718	   0.850
	3049		   2.613	   1.877	   0.944
	3050		   2.728	   1.877	   0.863
	3051		   2.694	   1.803	   0.887
	3052		   2.480	   1.767	   0.819
	3053		   2.547	   1.778	   0.757
	3054		   2.572	   1.805	   0.975
	3055		   2.545	   1.776	   1.217
	3056		   2.556	   1.677	   0.865
	3057		   2.659	   1.892	   1.055
	3058		   2.326	   1.661	   0.934
	3059		   2.605	   1.702	   0.898
	3060		   2.578	   1.810	   1.012
	3061		   2.535	   1.762	   0.951
	3062		   2.688	   1.782	   0.839
	3063		   2.518	   1.837	   0.822
	3064		   2.659	   1.877	   1.012
	3065		   2.370	   1.674	   0.784
	3066		   2.438	   1.625	   0.810
	3067		   2.457	   1.772	   0.883
	3068		   2.496	   1.711	   0.950
	3069		   2.548	   1.764	   0.856
	3070		   2.559	   1.773	   0.835
	3071		   2.416	   1.687	   0.800
	3072		   2.466	   1.736	   0.798
	3073		   2.538	   1.819	   0.939
	3074		   2.504	   1.716	   0.882
	3075		   2.483	   1.763	   0.923
	3076		   2.656	   1.884	   1.036
	3077		   2.721	   1.745	   0.840
	3078		   2.522	   1.653	   0.822
	3079		   2.674	   1.840	   0.945
	3080		   2.521	   1.708	   0.765
	3081		   2.618	   1.772	   0.802
	3082		   2.657	   1.766	   0.960
	3083		   2.628	   1.779	   0.906
	3084		   2.619	   1.679	   0.887
	3085		   2.587	   1.602	   0.791
	3086		   2.621	   1.745	   0.784
	3087		   2.650	   1.712	   0.746
	3088		   2.564	   1.685	   0.802
	3089		   2.694	   1.639	   0.861
	3090		   2.299	   1.497	   0.625
	3091		   2.409	   1.482	   0.602
	3092		   2.506	   1.675	   0.878
	3093		   2.492	   1.552	   0.786
	3094		   2.600	   1.576	   0.822
	3095		   2.690	   1.732	   0.959
	3096		   2.452	   1.722	   0.824
	3097		   2.673	   1.648	   0.957
	3098		   2.360	   1.659	   0.792
	3099		   2.295	   1.695	   0.815
	3100		   2.470	   1.692	   0.879
	3101		   2.291	   1.602	   0.908
	3102		   2.456	   1.669	   0.913
	3103		   2.449	   1.607	   0.909
	3104		   2.552	   1.695	   0.848
	3105		   2.646	   1.735	   0.885
	3106		   2.554	   1.735	   0.909
	3107		   2.563	   1.698	   0.863
	3108		   2.572	   1.759	   0.822
	3109		   2.569	   1.770	   0.833
	3110		   2.663	   1.737	   0.860
	3111		   2.549	   1.633	   1.005
	3112		   2.727	   1.839	   0.903
	3113		   2.702	   1.681	   0.726
	3114		   2.605	   1.777	   0.751
	3115		   2.778	   1.775	   0.914
	3116		   2.610	   1.768	   0.795
	3117		   2.643	   1.716	   0.786
	3118		   2.682	   1.687	   0.822
	3119		   2.684	   1.773	   0.861
	3120		   2.561	   1.644	   0.784
	3121		   2.655	   1.727	   0.921
	3122		   2.532	   1.706	   0.967
	3123		   2.579	   1.641	   0.841
	3124		   2.583	   1.612	   0.890
	3125		   2.671	   1.716	   0.763
	3126		   2.777	   1.697	   0.867
	3127		   2.699	   1.747	   0.844
	3128		   2.760	   1.794	   0.993
	3129		   2.649	   1.706	   0.841
	3130		   2.736	   1.784	   0.898
	3131		   2.731	   1.814	   1.051
	3132		   2.651	   1.774	   0.948
	3133		   2.780	   1.829	   0.968
	3134		   2.649	   1.765	   0.926
	3135		   2.548	   1.682	   0.926
	3136		   2.670	   1.724	   1.032
	3137		   2.592	   1.723	   0.817
	3138		   2.611	   1.756	   0.881
	3139		   2.689	   1.833	   0.929
	3140		   2.567	   1.728	   0.906
	3141		   2.753	   1.832	   0.957
	3142		   2.554	   1.769	   0.924
	3143		   2.619	   1.644	   0.932
	3144		   2.544	   1.685	   0.899
	3145		   2.755	   1.734	   0.965
	3146		   2.749	   1.760	   0.907
	3147		   2.571	   1.701	   0.871
	3148		   2.674	   1.701	   0.929
	3149		   2.567	   1.712	   0.829
	3150		   2.600	   1.774	   0.953
	3151		   2.564	   1.714	   0.924
	3152		   2.565	   1.739	   0.894
	3153		   2.574	   1.768	   1.004
	3154		   2.733	   1.750	   0.973
	3155		   2.628	   1.730	   0.876
	3156		   2.634	   1.787	   1.033
	3157		   2.669	   1.773	   0.909
	3158		   2.575	   1.808	   0.893
	3159		   2.594	   1.726	   0.870
	3160		   2.673	   1.830	   1.030
	3161		   2.671	   1.770	   1.021
	3162		   2.703	   1.760	   0.834
	3163		   2.617	   1.712	   0.712
	3164		   2.639	   1.860	   0.811
	3165		   2.553	   1.739	   0.971
	3166		   2.715	   1.887	   1.115
	3167		   2.715	   1.912	   1.242
	3168		   2.677	   1.848	   1.057
	3169		   2.625	   1.842	   1.032
	3170		   2.584	   1.866	   0.852
	3171		   2.621	   1.704	   0.967
	3172		   2.678	   1.752	   0.972
	3173		   2.538	   1.773	   1.021
	3174		   2.648	   1.816	   0.892
	3175		   2.706	   1.813	   1.074
	3176		   2.672	   1.896	   0.899
	3177		   2.733	   1.933	   1.209
	3178		   2.654	   1.898	   1.033
	3179		   2.621	   1.788	   1.093
	3180		   2.564	   1.734	   0.894
	3181		   2.779	   1.877	   0.980
	3182		   2.547	   1.800	   1.108
	3183		   2.834	   1.898	   0.891
	3184		   2.697	   1.900	   0.919
	3185		   2.702	   1.813	   0.977
	3186		   2.556	   1.613	   0.776
	3187		   2.690	   1.807	   0.809
	3188		   2.631	   1.794	   0.854
	3189		   2.717	   1.927	   0.984
	3190		   2.629	   1.856	   1.016
	3191		   2.648	   1.782	   1.030
	3192		   2.713	   1.777	   0.826
	3193		   2.713	   1.790	   0.966
	3194		   2.671	   1.757	   0.723
	3195		   2.586	   1.767	   1.050
	3196		   2.533	   1.842	   0.899
	3197		   2.718	   1.757	   0.872
	3198		   2.673	   1.799	   0.825
	3199		   2.674	   1.726	   1.014
	3200		   2.584	   1.811	   0.717
	3201		   2.598	   1.670	   0.986
	3202		   2.660	   1.748	   0.595
	3203		   2.481	   1.604	   0.661
	3204		   2.654	   1.881	   1.173
	3205		   2.605	   1.846	   1.006
	3206		   2.690	   1.813	   0.924
	3207		   2.586	   1.756	   0.766
	3208		   2.660	   1.784	   1.004
	3209		   2.606	   1.833	   0.930
	3210		   2.663	   1.904	   0.988
	3211		   2.638	   1.761	   1.002
	3212		   2.653	   1.905	   1.074
	3213		   2.580	   1.809	   0.782
	3214		   2.677	   1.845	   0.737
	3215		   2.717	   1.878	   1.020
	3216		   2.609	   1.792	   0.914
	3217		   2.490	   1.790	   0.898
	3218		   2.664	   1.860	   1.156
	3219		   2.691	   1.818	   1.099
	3220		   2.662	   1.766	   0.987
	3221		   2.613	   1.686	   0.755
	3222		   2.783	   1.834	   0.452
	3223		   2.662	   1.820	   0.881
	3224		   2.553	   1.745	   1.016
	3225		   2.619	   1.787	   0.917
	3226		   2.465	   1.768	   1.036
	3227		   2.763	   1.845	   1.141
	3228		   2.590	   1.721	   0.986
	3229		   2.664	   1.776	   0.817
	3230		   2.634	   1.835	   0.934
	3231		   2.732	   1.827	   0.893
	3232		   2.670	   1.821	   1.036
	3233		   2.646	   1.698	   0.844
	3234		   2.559	   1.768	   0.764
	3235		   2.627	   1.848	   0.776
	3236		   2.549	   1.734	   1.038
	3237		   2.648	   1.777	   0.766
	3238		   2.583	   1.763	   1.087
	3239		   2.690	   1.905	   0.939
	3240		   2.628	   1.806	   1.121
	3241		   2.659	   1.800	   0.836
	3242		   2.528	   1.751	   0.685
	3243		   2.552	   1.793	   1.161
	3244		   2.639	   1.776	   1.048
	3245		   2.626	   1.717	   1.023
	3246		   2.550	   1.805	   0.961
	3247		   2.752	   1.892	   0.677
	3248		   2.572	   1.749	   0.948
	3249		   2.599	   1.834	   0.704
	3250		   2.595	   1.808	   0.962
	3251		   2.630	   1.799	   0.891
	3252		   2.611	   1.719	   0.892
	3253		   2.662	   1.794	   0.917
	3254		   2.634	   1.863	   1.204
	3255		   2.686	   1.782	   0.893
	3256		   2.567	   1.801	   0.932
	3257		   2.601	   1.723	   0.927
	3258		   2.614	   1.828	   1.033
	3259		   2.636	   1.783	   0.893
	3260		   2.722	   1.884	   1.211
	3261		   2.592	   1.753	   0.981
	3262		   2.558	   1.778	   0.929
	3263		   2.626	   1.845	   1.049
	3264		   2.738	   1.885	   1.110
	3265		   2.689	   1.789	   1.080
	3266		   2.583	   1.790	   1.029
	3267		   2.580	   1.770	   1.085
	3268		   2.739	   1.908	   1.045
	3269		   2.742	   1.855	   0.891
	3270		   2.701	   1.844	   0.973
	3271		   2.579	   1.813	   0.931
	3272		   2.763	   1.859	   0.903
	3273		   2.648	   1.732	   0.928
	3274		   2.439	   1.675	   0.800
	3275		   2.598	   1.763	   0.914
	3276		   2.653	   1.766	   0.888
	3277		   2.722	   1.733	   0.935
	3278		   2.699	   1.709	   0.968
	3279		   2.571	   1.698	   0.965
	3280		   2.692	   1.742	   1.027
	3281		   2.649	   1.691	   0.850
	3282		   2.628	   1.676	   0.847
	3283		   2.653	   1.696	   0.900
	3284		   2.662	   1.851	   1.047
	3285		   2.576	   1.686	   0.920
	3286		   2.662	   1.761	   0.788
	3287		   2.774	   1.686	   0.804
	3288		   2.703	   1.811	   0.942
	3289		   2.668	   1.832	   0.997
	3290		   2.645	   1.698	   1.023
	3291		   2.602	   1.740	   0.882
	3292		   2.629	   1.788	   1.095
	3293		   2.458	   1.640	   0.716
	3294		   2.555	   1.729	   0.786
	3295		   2.716	   1.716	   0.952
	3296		   2.587	   1.629	   0.505
	3297		   2.694	   1.684	   1.015
	3298		   2.663	   1.756	   1.001
	3299		   2.640	   1.641	   0.953
	3300		   2.582	   1.596	   0.760
	3301		   2.468	   1.642	   0.781
	3302		   2.590	   1.646	   0.841
	3303		   2.487	   1.645	   0.790
	3304		   2.645	   1.807	   0.877
	3305		   2.660	   1.727	   0.915
	3306		   2.673	   1.776	   1.096
	3307		   2.563	   1.732	   0.982
	3308		   2.552	   1.714	   0.856
	3309		   2.580	   1.785	   1.110
	3310		   2.572	   1.649	   0.962
	3311		   2.505	   1.685	   0.870
	3312		   2.564	   1.734	   0.970
	3313		   2.699	   1.866	   0.928
	3314		   2.634	   1.704	   0.989
	3315		   2.497	   1.713	   1.007
	3316		   2.560	   1.772	   1.102
	3317		   2.700	   1.696	   0.861
	3318		   2.675	   1.740	   0.947
	3319		   2.447	   1.658	   0.988
	3320		   2.566	   1.754	   0.965
	3321		   2.678	   1.714	   0.848
	3322		   2.453	   1.592	   0.934
	3323		   2.575	   1.697	   0.892
	3324		   2.698	   1.735	   0.907
	3325		   2.614	   1.728	   0.959
	3326		   2.527	   1.680	   1.025
	3327		   2.599	   1.647	   0.821
	3328		   2.759	   1.785	   0.954
	3329		   2.652	   1.818	   0.944
	3330		   2.712	   1.831	   0.925
	3331		   2.658	   1.740	   1.015
	3332		   2.529	   1.718	   0.980
	3333		   2.676	   1.688	   0.915
	3334		   2.630	   1.707	   0.959
	3335		   2.502	   1.607	   0.793
	3336		   2.617	   1.746	   1.011
	3337		   2.659	   1.647	   1.040
	3338		   2.596	   1.753	   0.928
	3339		   2.599	   1.701	   0.900
	3340		   2.490	   1.597	   0.958
	3341		   2.564	   1.730	   0.884
	3342		   2.509	   1.734	   0.676
	3343		   2.645	   1.749	   0.982
	3344		   2.692	   1.720	   0.974
	3345		   2.690	   1.616	   0.850
	3346		   2.573	   1.676	   0.935
	3347		   2.638	   1.727	   0.945
	3348		   2.503	   1.708	   0.973
	3349		   2.512	   1.790	   0.879
	3350		   2.435	   1.571	   0.633
	3351		   2.575	   1.682	   0.860
	3352		   2.526	   1.666	   0.681
	3353		   2.373	   1.622	   0.789
	3354		   2.672	   1.693	   0.904
	3355		   2.718	   1.780	   1.004
	3356		   2.730	   1.851	   0.897
	3357		   2.570	   1.688	   0.823
	3358		   2.701	   1.809	   0.745
	3359		   2.585	   1.834	   0.959
	3360		   2.606	   1.710	   0.944
	3361		   2.614	   1.746	   0.671
	3362		   2.625	   1.695	   0.942
	3363		   2.766	   1.900	   0.925
	3364		   2.605	   1.749	   0.950
	3365		   2.588	   1.794	   0.848
	3366		   2.577	   1.623	   0.877
	3367		   2.621	   1.708	   0.897
	3368		   2.631	   1.714	   0.901
	3369		   2.527	   1.732	   0.924
	3370		   2.590	   1.610	   0.773
	3371		   2.563	   1.685	   0.933
	3372		   2.653	   1.849	   0.947
	3373		   2.547	   1.800	   0.950
	3374		   2.468	   1.672	   0.884
	3375		   2.536	   1.675	   0.963
	3376		   2.516	   1.673	   0.896
	3377		   2.634	   1.756	   0.712
	3378		   2.678	   1.856	   0.961
	3379		   2.620	   1.665	   0.752
	3380		   2.563	   1.790	   0.919
	3381		   2.455	   1.684	   0.881
	3382		   2.585	   1.628	   0.648
	3383		   2.722	   1.747	   0.927
	3384		   2.567	   1.674	   0.921
	3385		   2.667	   1.790	   1.007
	3386		   2.527	   1.630	   0.812
	3387		   2.671	   1.844	   1.030
	3388		   2.686	   1.837	   0.864
	3389		   2.700	   1.764	   0.907
	3390		   2.491	   1.678	   0.978
	3391		   2.683	   1.715	   1.011
	3392		   2.654	   1.795	   0.913
	3393		   2.522	   1.649	   0.851
	3394		   2.576	   1.799	   1.001
	3395		   2.698	   1.855	   1.075
	3396		   2.568	   1.776	   0.917
	3397		   2.561	   1.800	   1.056
	3398		   2.621	   1.771	   0.806
	3399		   2.785	   1.845	   0.940
	3400		   2.522	   1.773	   1.041
	3401		   2.647	   1.872	   1.094
	3402		   2.584	   1.834	   1.025
	3403		   2.606	   1.751	   1.018
	3404		   2.491	   1.748	   0.907
	3405		   2.547	   1.706	   0.835
	3406		   2.491	   1.600	   0.801
	3407		   2.434	   1.645	   1.025
	3408		   2.625	   1.862	   0.980
	3409		   2.543	   1.866	   1.015
	3410		   2.569	   1.737	   0.986
	3411		   2.737	   1.697	   0.910
	3412		   2.616	   1.664	   0.775
	3413		   2.559	   1.771	   0.831
	3414		   2.551	   1.728	   0.896
	3415		   2.503	   1.816	   0.946
	3416		   2.701	   1.635	   0.781
	3417		   2.523	   1.706	   0.953
	3418		   2.564	   1.618	   0.805
	3419		   2.408	   1.574	   0.748
	3420		   2.609	   1.591	   0.836
	3421		   2.588	   1.736	   0.951
	3422		   2.552	   1.646	   0.531
	3423		   2.618	   1.724	   0.965
	3424		   2.643	   1.729	   0.838
	3425		   2.509	   1.596	   0.685
	3426		   2.779	   1.673	   0.815
	3427		   2.457	   1.558	   0.685
	3428		   2.497	   1.640	   0.849
	3429		   2.466	   1.714	   0.890
	3430		   2.607	   1.731	   0.766
	3431		   2.649	   1.710	   0.822
	3432		   2.597	   1.630	   0.827
	3433		   2.505	   1.656	   0.851
	3434		   2.630	   1.734	   0.961
	3435		   2.477	   1.690	   0.843
	3436		   2.558	   1.670	   0.665
	3437		   2.586	   1.736	   0.791
	3438		   2.569	   1.687	   0.902
	3439		   2.628	   1.776	   0.786
	3440		   2.520	   1.638	   0.844
	3441		   2.628	   1.657	   0.680
	3442		   2.497	   1.637	   0.801
	3443		   2.689	   1.688	   0.810
	3444		   2.541	   1.697	   0.711
	3445		   2.683	   1.778	   0.830
	3446		   2.628	   1.674	   0.783
	3447		   2.670	   1.818	   0.952
	3448		   2.711	   1.738	   0.784
	3449		   2.552	   1.738	   0.786
	3450		   2.681	   1.684	   0.779
	3451		   2.568	   1.709	   0.733
	3452		   2.634	   1.604	   0.745
	3453		   2.641	   1.731	   0.716
	3454		   2.615	   1.730	   0.732
	3455		   2.414	   1.677	   0.695
	3456		   2.622	   1.774	   0.945
	3457		   2.457	   1.652	   0.855
	3458		   2.640	   1.755	   0.782
	3459		   2.792	   1.811	   0.887
	3460		   2.693	   1.682	   0.870
	3461		   2.528	   1.682	   0.792
	3462		   2.644	   1.749	   0.781
	3463		   2.494	   1.607	   0.672
	3464		   2.578	   1.708	   0.720
	3465		   2.682	   1.671	   0.708
	3466		   2.545	   1.685	   0.758
	3467		   2.692	   1.788	   0.893
	3468		   2.593	   1.698	   0.868
	3469		   2.544	   1.660	   0.730
	3470		   2.579	   1.733	   0.671
	3471		   2.496	   1.561	   0.817
	3472		   2.563	   1.703	   0.785
	3473		   2.812	   1.730	   0.674
	3474		   2.533	   1.722	   0.725
	3475		   2.818	   1.779	   0.724
	3476		   2.665	   1.714	   0.789
	3477		   2.507	   1.628	   0.698
	3478		   2.488	   1.735	   0.776
	3479		   2.625	   1.697	   0.859
	3480		   2.623	   1.789	   0.612
	3481		   2.630	   1.741	   0.706
	3482		   2.588	   1.661	   0.713
	3483		   2.286	   1.631	   0.819
	3484		   2.730	   1.748	   0.722
	3485		   2.538	   1.672	   0.877
	3486		   2.469	   1.599	   0.646
	3487		   2.532	   1.752	   0.913
	3488		   2.594	   1.768	   0.736
	3489		   2.697	   1.819	   0.859
	3490		   2.579	   1.699	   0.819
	3491		   2.376	   1.643	   0.767
	3492		   2.516	   1.610	   0.681
	3493		   2.553	   1.620	   0.749
	3494		   2.628	   1.701	   0.839
	3495		   2.532	   1.677	   0.608
	3496		   2.573	   1.681	   0.748
	3497		   2.624	   1.761	   0.795
	3498		   2.595	   1.846	   0.903
	3499		   2.544	   1.730	   0.606
	3500		   2.460	   1.609	   0.847
	3501		   2.543	   1.688	   0.756
	3502		   2.717	   1.673	   0.839
	3503		   2.676	   1.726	   0.811
	3504		   2.538	   1.763	   0.814
	3505		   2.631	   1.699	   0.895
	3506		   2.529	   1.616	   0.872
	3507		   2.610	   1.672	   0.806
	3508		   2.705	   1.668	   0.780
	3509		   2.636	   1.547	   0.827
	3510		   2.516	   1.556	   0.683
	3511		   2.613	   1.677	   0.691
	3512		   2.577	   1.750	   0.725
	3513		   2.392	   1.515	   0.511
	3514		   2.594	   1.693	   0.682
	3515		   2.515	   1.675	   0.696
	3516		   2.502	   1.660	   0.700
	3517		   2.522	   1.747	   0.581
	3518		   2.518	   1.754	   0.592
	3519		   2.421	   1.569	   0.526
	3520		   2.579	   1.798	   0.666
	3521		   2.697	   1.733	   0.565
	3522		   2.458	   1.637	   0.719
	3523		   2.638	   1.768	   0.714
	3524		   2.464	   1.569	   0.647
	3525		   2.492	   1.635	   0.568
	3526		   2.531	   1.590	   0.728
	3527		   2.696	   1.766	   0.661
	3528		   2.432	   1.623	   0.695
	3529		   2.522	   1.621	   0.618
	3530		   2.728	   1.628	   0.680
	3531		   2.502	   1.723	   0.826
	3532		   2.612	   1.718	   0.707
	3533		   2.754	   1.690	   0.613
	3534		   2.494	   1.627	   0.722
	3535		   2.569	   1.726	   0.799
	3536		   2.608	   1.654	   0.704
	3537		   2.506	   1.747	   0.724
	3538		   2.618	   1.647	   0.713
	3539		   2.447	   1.628	   0.702
	3540		   2.597	   1.728	   0.680
	3541		   2.500	   1.756	   0.533
	3542		   2.732	   1.641	   0.561
	3543		   2.569	   1.648	   0.684
	3544		   2.624	   1.703	   0.632
	3545		   2.621	   1.691	   0.724
	3546		   2.545	   1.715	   0.695
	3547		   2.546	   1.647	   0.672
	3548		   2.480	   1.639	   0.559
	3549		   2.563	   1.705	   0.751
	3550		   2.699	   1.706	   0.774
	3551		   2.702	   1.750	   0.684
	3552		   2.588	   1.759	   0.720
	3553		   2.440	   1.684	   0.761
	3554		   2.629	   1.604	   0.792
	3555		   2.442	   1.600	   0.658
	3556		   2.682	   1.800	   0.730
	3557		   2.549	   1.519	   0.689
	3558		   2.576	   1.745	   0.800
	3559		   2.617	   1.698	   0.880
	3560		   2.653	   1.714	   0.756
	3561		   2.660	   1.665	   0.654
	3562		   2.710	   1.769	   0.928
	3563		   2.678	   1.689	   0.905
	3564		   2.567	   1.650	   0.814
	3565		   2.585	   1.614	   0.783
	3566		   2.744	   1.751	   0.719
	3567		   2.456	   1.620	   0.644
	3568		   2.542	   1.756	   0.819
	3569		   2.508	   1.661	   0.538
	3570		   2.465	   1.695	   0.547
	3571		   2.537	   1.676	   0.820
	3572		   2.625	   1.745	   0.725
	3573		   2.630	   1.674	   0.568
	3574		   2.632	   1.707	   0.644
	3575		   2.685	   1.627	   0.556
	3576		   2.440	   1.638	   0.677
	3577		   2.642	   1.686	   0.648
	3578		   2.597	   1.746	   0.597
	3579		   2.791	   1.620	   0.688
	3580		   2.687	   1.773	   0.667
	3581		   2.539	   1.601	   0.550
	3582		   2.675	   1.613	   0.534
	3583		   2.774	   1.658	   0.520
	3584		   2.595	   1.630	   0.492
	3585		   2.531	   1.713	   0.635
	3586		   2.569	   1.650	   0.632
	3587		   2.660	   1.703	   0.644
	3588		   2.624	   1.566	   0.502
	3589		   2.469	   1.642	   0.746
	3590		   2.303	   1.547	   0.742
	3591		   2.809	   1.846	   0.872
	3592		   2.605	   1.731	   0.845
	3593		   2.451	   1.587	   0.715
	3594		   2.610	   1.705	   0.849
	3595		   2.682	   1.725	   0.860
	3596		   2.421	   1.591	   0.593
	3597		   2.398	   1.671	   0.651
	3598		   2.686	   1.741	   0.800
	3599		   2.441	   1.640	   0.669
	3600		   2.453	   1.671	   0.658
	3601		   2.443	   1.716	   0.717
	3602		   2.555	   1.683	   0.769
	3603		   2.422	   1.713	   0.713
	3604		   2.673	   1.737	   0.903
	3605		   2.382	   1.652	   0.661
	3606		   2.539	   1.716	   0.662
	3607		   2.506	   1.588	   0.674
	3608		   2.458	   1.653	   0.650
	3609		   2.560	   1.652	   0.726
	3610		   2.549	   1.766	   0.537
	3611		   2.465	   1.607	   0.624
	3612		   2.517	   1.658	   0.694
	3613		   2.544	   1.849	   0.940
	3614		   2.685	   1.735	   0.888
	3615		   2.606	   1.711	   0.642
	3616		   2.687	   1.769	   0.825
	3617		   2.636	   1.678	   0.802
	3618		   2.819	   1.841	   0.821
	3619		   2.693	   1.749	   0.758
	3620		   2.642	   1.718	   0.625
	3621		   2.687	   1.672	   0.739
	3622		   2.685	   1.693	   0.613
	3623		   2.732	   1.769	   0.722
	3624		   2.521	   1.784	   0.811
	3625		   2.385	   1.606	   0.661
	3626		   2.799	   1.783	   0.787
	3627		   2.676	   1.647	   0.747
	3628		   2.599	   1.755	   0.748
	3629		   2.698	   1.686	   0.592
	3630		   2.700	   1.836	   0.760
	3631		   2.744	   1.878	   0.843
	3632		   2.557	   1.632	   0.669
	3633		   2.694	   1.812	   0.689
	3634		   2.799	   1.839	   0.609
	3635		   2.672	   1.682	   0.796
	3636		   2.739	   1.742	   0.614
	3637		   2.766	   1.739	   0.560
	3638		   2.774	   1.697	   0.617
	3639		   2.572	   1.686	   0.475
	3640		   2.727	   1.807	   0.665
	3641		   2.671	   1.837	   0.610
	3642		   2.357	   1.723	   0.898
	3643		   2.665	   1.717	   0.845
	3644		   2.693	   1.847	   0.827
	3645		   2.740	   1.825	   0.980
	3646		   2.647	   1.692	   0.987
	3647		   2.599	   1.683	   0.791
	3648		   2.680	   1.813	   0.886
	3649		   2.470	   1.662	   0.966
	3650		   2.591	   1.738	   1.042
	3651		   2.746	   1.683	   0.863
	3652		   2.855	   1.767	   0.777
	3653		   2.561	   1.703	   0.635
	3654		   2.788	   1.785	   0.752
	3655		   2.667	   1.790	   0.940
	3656		   2.635	   1.708	   0.744
	3657		   2.518	   1.750	   0.932
	3658		   2.436	   1.779	   0.755
	3659		   2.699	   1.835	   1.029
	3660		   2.626	   1.705	   0.855
	3661		   2.715	   1.770	   0.871
	3662		   2.759	   1.884	   0.914
	3663		   2.641	   1.798	   0.863
	3664		   2.591	   1.698	   0.799
