# Evoluation started on 2022/12/08 12:51:12
# Generation	   Best 	   Average 	   Worst
	2888		   2.602	   1.838	   0.365
	2889		   2.507	   1.743	   0.496
	2890		   2.579	   1.763	   0.492
	2891		   2.524	   1.765	   0.489
	2892		   2.478	   1.734	   0.460
	2893		   2.592	   1.891	   0.497
	2894		   2.583	   1.891	   0.466
	2895		   2.564	   1.749	   0.503
	2896		   2.589	   1.934	   0.620
	2897		   2.546	   1.898	   0.618
	2898		   2.457	   1.736	   0.365
	2899		   2.558	   1.676	   0.521
	2900		   2.509	   1.756	   0.429
	2901		   2.551	   1.857	   0.563
	2902		   2.482	   1.813	   0.412
	2903		   2.539	   1.822	   0.780
	2904		   2.596	   1.862	   0.790
	2905		   2.471	   1.742	   0.483
	2906		   2.428	   1.677	   0.591
	2907		   2.522	   1.709	   0.664
	2908		   2.531	   1.698	   0.649
	2909		   2.602	   1.760	   0.576
	2910		   2.532	   1.880	   0.843
	2911		   2.585	   1.801	   0.368
	2912		   2.539	   1.891	   0.734
	2913		   2.505	   1.774	   0.634
	2914		   2.506	   1.841	   0.553
	2915		   2.556	   1.848	   0.553
	2916		   2.550	   1.851	   0.787
	2917		   2.469	   1.839	   0.618
	2918		   2.575	   1.886	   0.668
	2919		   2.601	   1.831	   0.645
	2920		   2.542	   1.858	   0.649
	2921		   2.591	   1.822	   0.551
	2922		   2.584	   1.795	   0.600
	2923		   2.575	   1.765	   0.649
	2924		   2.512	   1.836	   0.618
	2925		   2.535	   1.786	   0.491
	2926		   2.599	   1.855	   0.555
	2927		   2.590	   1.716	   0.601
	2928		   2.546	   1.824	   0.621
	2929		   2.582	   1.814	   0.621
	2930		   2.606	   1.902	   0.676
	2931		   2.586	   1.834	   0.506
	2932		   2.499	   1.780	   0.712
	2933		   2.546	   1.777	   0.631
	2934		   2.474	   1.737	   0.766
	2935		   2.568	   1.730	   0.620
	2936		   2.532	   1.877	   0.298
	2937		   2.571	   1.762	   0.771
	2938		   2.511	   1.757	   0.632
	2939		   2.572	   1.923	   0.683
	2940		   2.541	   1.861	   0.614
	2941		   2.473	   1.819	   0.508
	2942		   2.554	   1.903	   0.945
	2943		   2.512	   1.806	   0.435
	2944		   2.470	   1.789	   0.659
	2945		   2.476	   1.800	   0.539
	2946		   2.548	   1.850	   0.673
	2947		   2.560	   1.782	   0.278
	2948		   2.599	   1.805	   0.590
	2949		   2.493	   1.749	   0.541
	2950		   2.540	   1.676	   0.656
	2951		   2.493	   1.791	   0.648
	2952		   2.538	   1.771	   0.486
	2953		   2.553	   1.770	   0.551
	2954		   2.536	   1.803	   0.610
	2955		   2.518	   1.779	   0.521
	2956		   2.572	   1.722	   0.522
	2957		   2.573	   1.812	   0.750
	2958		   2.581	   1.746	   0.733
	2959		   2.532	   1.750	   0.470
	2960		   2.569	   1.838	   0.825
	2961		   2.637	   1.764	   0.643
	2962		   2.545	   1.739	   0.506
	2963		   2.605	   1.800	   0.654
	2964		   2.514	   1.780	   0.768
	2965		   2.544	   1.900	   0.834
	2966		   2.549	   1.856	   0.659
	2967		   2.589	   1.741	   0.396
	2968		   2.564	   1.868	   0.393
	2969		   2.580	   1.750	   0.392
	2970		   2.615	   1.800	   0.257
	2971		   2.575	   1.832	   0.481
	2972		   2.642	   1.796	   0.628
	2973		   2.607	   1.797	   0.384
	2974		   2.584	   1.764	   0.444
	2975		   2.569	   1.747	   0.431
	2976		   2.587	   1.776	   0.452
	2977		   2.608	   1.763	   0.429
	2978		   2.630	   1.774	   0.397
	2979		   2.614	   1.871	   0.508
	2980		   2.582	   1.834	   0.589
	2981		   2.655	   1.783	   0.516
	2982		   2.579	   1.817	   0.617
	2983		   2.482	   1.747	   0.514
	2984		   2.601	   1.710	   0.513
	2985		   2.621	   1.811	   0.567
	2986		   2.555	   1.787	   0.481
	2987		   2.561	   1.742	   0.444
	2988		   2.586	   1.740	   0.518
	2989		   2.516	   1.665	   0.478
	2990		   2.624	   1.742	   0.538
	2991		   2.587	   1.749	   0.574
	2992		   2.598	   1.933	   0.521
	2993		   2.646	   2.000	   0.575
	2994		   2.633	   1.933	   0.565
	2995		   2.652	   1.906	   0.540
	2996		   2.596	   1.911	   0.428
	2997		   2.632	   1.860	   0.538
	2998		   2.616	   1.794	   0.537
	2999		   2.679	   1.990	   0.742
	3000		   2.506	   1.805	   0.437
	3001		   2.635	   1.788	   0.595
	3002		   2.609	   1.854	   0.502
	3003		   2.562	   1.753	   0.555
	3004		   2.567	   1.695	   0.670
	3005		   2.637	   1.924	   0.544
	3006		   2.630	   1.815	   0.436
	3007		   2.643	   1.823	   0.548
	3008		   2.619	   1.820	   0.424
	3009		   2.672	   1.908	   0.673
	3010		   2.618	   1.934	   0.551
	3011		   2.578	   1.807	   0.627
	3012		   2.613	   1.868	   0.539
	3013		   2.595	   1.795	   0.486
	3014		   2.588	   1.927	   0.507
	3015		   2.548	   1.899	   0.600
	3016		   2.587	   1.913	   0.392
	3017		   2.589	   1.917	   0.492
	3018		   2.610	   1.863	   0.552
	3019		   2.600	   1.916	   0.428
	3020		   2.595	   1.718	   0.527
	3021		   2.652	   1.793	   0.523
	3022		   2.599	   1.826	   0.676
	3023		   2.599	   1.837	   0.697
	3024		   2.582	   1.879	   0.610
	3025		   2.632	   1.802	   0.394
	3026		   2.599	   1.764	   0.565
	3027		   2.648	   1.963	   0.639
	3028		   2.578	   1.954	   0.519
	3029		   2.630	   1.982	   0.612
	3030		   2.565	   1.888	   0.468
	3031		   2.603	   1.836	   0.506
	3032		   2.569	   1.884	   0.519
	3033		   2.634	   1.826	   0.580
	3034		   2.574	   1.758	   0.389
	3035		   2.602	   1.834	   0.531
	3036		   2.575	   1.689	   0.577
	3037		   2.596	   1.764	   0.501
	3038		   2.612	   1.769	   0.598
	3039		   2.581	   1.837	   0.429
	3040		   2.529	   1.827	   0.582
	3041		   2.605	   1.953	   0.603
	3042		   2.600	   1.926	   0.591
	3043		   2.598	   1.877	   0.516
	3044		   2.509	   1.724	   0.591
	3045		   2.571	   1.783	   0.521
	3046		   2.635	   1.820	   0.439
	3047		   2.396	   1.790	   0.568
	3048		   2.612	   1.743	   0.482
	3049		   2.591	   1.750	   0.504
	3050		   2.584	   1.819	   0.507
	3051		   2.599	   1.799	   0.415
	3052		   2.610	   1.710	   0.540
	3053		   2.556	   1.819	   0.492
	3054		   2.537	   1.735	   0.477
	3055		   2.546	   1.833	   0.544
	3056		   2.529	   1.895	   0.478
	3057		   2.598	   1.874	   0.522
	3058		   2.584	   1.860	   0.575
	3059		   2.553	   1.873	   0.555
	3060		   2.609	   1.898	   0.459
	3061		   2.580	   1.919	   0.506
	3062		   2.586	   1.875	   0.491
	3063		   2.586	   1.794	   0.374
	3064		   2.585	   1.834	   0.523
	3065		   2.537	   1.861	   0.573
	3066		   2.579	   1.871	   0.453
	3067		   2.591	   1.943	   0.615
	3068		   2.562	   1.870	   0.606
	3069		   2.522	   1.868	   0.537
	3070		   2.616	   1.984	   0.600
	3071		   2.566	   1.941	   0.610
	3072		   2.582	   1.799	   0.551
	3073		   2.587	   1.944	   0.630
	3074		   2.597	   1.890	   0.663
	3075		   2.599	   1.903	   0.484
	3076		   2.625	   1.888	   0.511
	3077		   2.586	   1.809	   0.529
	3078		   2.576	   1.785	   0.570
	3079		   2.628	   1.888	   0.625
	3080		   2.530	   1.767	   0.532
	3081		   2.622	   1.928	   0.640
	3082		   2.623	   1.968	   0.617
	3083		   2.583	   1.899	   0.779
	3084		   2.533	   1.818	   0.476
	3085		   2.599	   1.775	   0.565
	3086		   2.582	   1.945	   0.494
	3087		   2.591	   1.754	   0.383
	3088		   2.604	   1.946	   0.521
	3089		   2.602	   1.915	   1.010
	3090		   2.596	   1.793	   0.520
	3091		   2.613	   1.818	   0.547
	3092		   2.559	   1.741	   0.525
	3093		   2.539	   1.812	   0.479
	3094		   2.539	   1.884	   0.635
	3095		   2.625	   1.811	   0.557
	3096		   2.604	   1.897	   0.658
	3097		   2.558	   1.889	   0.631
	3098		   2.533	   1.760	   0.489
	3099		   2.578	   1.840	   0.354
	3100		   2.612	   1.848	   0.767
	3101		   2.558	   1.826	   0.537
	3102		   2.645	   1.912	   0.506
	3103		   2.577	   1.777	   0.463
	3104		   2.543	   1.762	   0.534
	3105		   2.594	   1.833	   0.435
	3106		   2.559	   1.824	   0.565
	3107		   2.601	   1.933	   0.585
	3108		   2.547	   1.862	   0.455
	3109		   2.560	   1.805	   0.476
	3110		   2.565	   1.805	   0.593
	3111		   2.498	   1.808	   0.621
	3112		   2.622	   1.841	   0.514
	3113		   2.574	   1.918	   0.738
	3114		   2.604	   1.873	   0.489
	3115		   2.551	   1.831	   0.521
	3116		   2.613	   1.871	   0.564
	3117		   2.431	   1.843	   0.691
	3118		   2.644	   1.890	   0.639
	3119		   2.610	   1.808	   0.670
	3120		   2.532	   1.727	   0.635
	3121		   2.626	   1.863	   0.554
	3122		   2.598	   1.887	   0.576
	3123		   2.546	   1.852	   0.434
	3124		   2.557	   1.940	   0.786
	3125		   2.554	   1.837	   0.608
	3126		   2.580	   1.740	   0.609
	3127		   2.571	   1.675	   0.569
	3128		   2.564	   1.804	   0.606
	3129		   2.613	   1.880	   0.499
	3130		   2.612	   1.817	   0.654
	3131		   2.475	   1.774	   0.631
	3132		   2.614	   1.745	   0.531
	3133		   2.505	   1.743	   0.571
	3134		   2.626	   1.784	   0.614
	3135		   2.534	   1.776	   0.642
	3136		   2.492	   1.824	   0.635
	3137		   2.635	   1.827	   0.605
	3138		   2.527	   1.744	   0.586
	3139		   2.491	   1.714	   0.632
	3140		   2.501	   1.824	   0.915
	3141		   2.571	   1.853	   0.549
	3142		   2.638	   1.821	   0.686
	3143		   2.564	   1.884	   0.697
	3144		   2.598	   1.810	   0.636
	3145		   2.591	   1.760	   0.651
	3146		   2.654	   1.789	   0.612
	3147		   2.633	   1.729	   0.621
	3148		   2.570	   1.732	   0.550
	3149		   2.506	   1.721	   0.587
	3150		   2.570	   1.814	   0.772
	3151		   2.644	   1.885	   0.593
	3152		   2.618	   1.821	   0.581
	3153		   2.645	   1.793	   0.590
	3154		   2.551	   1.805	   0.614
	3155		   2.644	   1.851	   0.610
	3156		   2.647	   1.773	   0.613
	3157		   2.600	   1.858	   0.606
	3158		   2.595	   1.807	   0.545
	3159		   2.589	   1.658	   0.568
	3160		   2.621	   1.841	   0.527
	3161		   2.565	   1.671	   0.509
	3162		   2.665	   1.778	   0.616
	3163		   2.633	   1.870	   0.665
	3164		   2.597	   1.716	   0.583
	3165		   2.561	   1.686	   0.542
	3166		   2.571	   1.764	   0.598
	3167		   2.648	   1.716	   0.541
	3168		   2.604	   1.801	   0.554
	3169		   2.595	   1.793	   0.559
	3170		   2.651	   1.863	   0.636
	3171		   2.540	   1.711	   0.579
	3172		   2.600	   1.882	   0.566
	3173		   2.590	   1.829	   0.601
	3174		   2.569	   1.834	   0.579
	3175		   2.564	   1.963	   0.703
	3176		   2.606	   1.925	   0.725
	3177		   2.605	   1.842	   0.640
	3178		   2.538	   1.827	   0.653
	3179		   2.539	   1.809	   0.605
	3180		   2.557	   1.894	   0.691
	3181		   2.600	   1.819	   0.720
	3182		   2.508	   1.844	   0.651
	3183		   2.542	   1.871	   0.620
	3184		   2.599	   1.732	   0.585
	3185		   2.617	   1.856	   0.547
	3186		   2.456	   1.876	   0.661
	3187		   2.596	   1.845	   0.603
	3188		   2.498	   1.790	   0.637
	3189		   2.618	   1.865	   0.561
	3190		   2.534	   1.787	   0.622
	3191		   2.621	   1.854	   0.570
	3192		   2.642	   1.887	   0.538
	3193		   2.618	   1.968	   0.591
	3194		   2.607	   1.840	   0.551
	3195		   2.630	   1.945	   0.739
	3196		   2.593	   1.829	   0.514
	3197		   2.581	   1.879	   0.641
	3198		   2.559	   1.832	   0.489
	3199		   2.476	   1.783	   0.691
	3200		   2.642	   1.827	   0.508
	3201		   2.490	   1.645	   0.518
	3202		   2.551	   1.795	   0.597
	3203		   2.492	   1.705	   0.598
	3204		   2.613	   1.855	   0.603
	3205		   2.583	   1.695	   0.583
	3206		   2.600	   1.748	   0.532
	3207		   2.576	   1.805	   0.547
	3208		   2.616	   1.846	   0.564
	3209		   2.658	   1.898	   0.515
	3210		   2.622	   1.743	   0.581
	3211		   2.575	   1.719	   0.650
	3212		   2.616	   1.802	   0.565
	3213		   2.599	   1.665	   0.592
	3214		   2.557	   1.696	   0.594
	3215		   2.655	   1.829	   0.512
	3216		   2.658	   1.751	   0.527
	3217		   2.603	   1.835	   0.515
	3218		   2.515	   1.688	   0.485
	3219		   2.566	   1.819	   0.533
	3220		   2.650	   1.809	   0.549
	3221		   2.643	   1.958	   0.528
	3222		   2.612	   1.880	   0.547
	3223		   2.609	   1.777	   0.547
	3224		   2.529	   1.709	   0.569
	3225		   2.615	   1.920	   0.590
	3226		   2.546	   1.792	   0.601
	3227		   2.544	   1.923	   0.641
	3228		   2.565	   1.767	   0.594
	3229		   2.594	   1.862	   0.575
	3230		   2.590	   1.795	   0.543
	3231		   2.602	   1.823	   0.553
	3232		   2.495	   1.776	   0.569
	3233		   2.597	   1.831	   0.554
	3234		   2.604	   1.872	   0.627
	3235		   2.605	   1.872	   0.682
	3236		   2.545	   1.808	   0.624
	3237		   2.619	   1.937	   0.616
	3238		   2.457	   1.784	   0.525
	3239		   2.589	   1.817	   0.520
	3240		   2.623	   1.858	   0.531
	3241		   2.618	   1.945	   0.493
	3242		   2.504	   1.727	   0.545
	3243		   2.606	   1.819	   0.499
	3244		   2.580	   1.885	   0.594
	3245		   2.559	   1.846	   0.549
	3246		   2.579	   1.888	   0.545
	3247		   2.579	   1.926	   0.599
	3248		   2.592	   1.824	   0.647
	3249		   2.547	   1.858	   0.590
	3250		   2.594	   1.872	   0.666
	3251		   2.556	   1.775	   0.609
	3252		   2.519	   1.772	   0.612
	3253		   2.555	   1.795	   0.623
	3254		   2.531	   1.766	   0.618
	3255		   2.551	   1.803	   0.680
	3256		   2.559	   1.841	   0.662
	3257		   2.592	   1.769	   0.626
	3258		   2.448	   1.737	   0.636
	3259		   2.573	   1.864	   0.674
	3260		   2.624	   1.987	   0.580
	3261		   2.602	   1.944	   0.659
	3262		   2.555	   1.721	   0.560
	3263		   2.474	   1.793	   0.623
	3264		   2.587	   1.934	   0.663
	3265		   2.565	   1.823	   0.595
	3266		   2.582	   1.853	   0.622
	3267		   2.593	   1.797	   0.669
	3268		   2.557	   1.827	   0.742
	3269		   2.596	   1.807	   0.629
	3270		   2.606	   1.908	   0.629
	3271		   2.579	   1.859	   0.666
	3272		   2.589	   1.883	   0.655
	3273		   2.565	   1.836	   0.708
	3274		   2.533	   1.819	   0.678
	3275		   2.604	   1.869	   0.686
	3276		   2.627	   1.900	   0.812
	3277		   2.543	   1.890	   0.515
	3278		   2.577	   1.902	   0.857
	3279		   2.531	   1.810	   0.656
	3280		   2.518	   1.767	   0.719
	3281		   2.505	   1.789	   0.835
	3282		   2.552	   1.806	   0.541
	3283		   2.561	   1.819	   0.706
	3284		   2.576	   1.834	   0.542
	3285		   2.640	   1.877	   0.587
	3286		   2.587	   1.927	   0.663
	3287		   2.596	   1.836	   0.597
	3288		   2.604	   1.985	   0.709
	3289		   2.471	   1.803	   0.579
	3290		   2.561	   1.777	   0.545
	3291		   2.474	   1.759	   0.576
	3292		   2.574	   1.836	   0.583
	3293		   2.544	   1.782	   0.647
	3294		   2.601	   1.820	   0.774
	3295		   2.591	   1.856	   0.560
	3296		   2.488	   1.805	   0.663
	3297		   2.572	   1.818	   0.768
	3298		   2.580	   1.793	   0.693
	3299		   2.638	   1.830	   0.652
	3300		   2.478	   1.758	   0.611
	3301		   2.548	   1.923	   0.842
	3302		   2.444	   1.796	   0.576
	3303		   2.464	   1.805	   0.761
	3304		   2.520	   1.840	   0.634
	3305		   2.528	   1.830	   0.672
	3306		   2.572	   1.839	   0.647
	3307		   2.606	   1.785	   0.656
	3308		   2.529	   1.808	   0.783
	3309		   2.541	   1.923	   0.689
	3310		   2.502	   1.877	   0.666
	3311		   2.618	   1.879	   0.562
	3312		   2.570	   1.779	   0.638
	3313		   2.600	   1.856	   0.568
	3314		   2.589	   1.908	   0.735
	3315		   2.601	   1.775	   0.739
	3316		   2.649	   1.932	   0.841
	3317		   2.602	   1.912	   0.722
	3318		   2.630	   1.883	   0.599
	3319		   2.548	   1.911	   0.842
	3320		   2.603	   1.829	   0.630
	3321		   2.490	   1.836	   0.531
	3322		   2.538	   1.919	   0.834
	3323		   2.529	   1.844	   0.654
	3324		   2.525	   1.856	   0.633
	3325		   2.525	   1.860	   0.851
	3326		   2.548	   1.901	   0.617
	3327		   2.517	   1.924	   1.062
	3328		   2.559	   1.810	   0.641
	3329		   2.591	   1.857	   0.841
	3330		   2.625	   1.889	   0.762
	3331		   2.626	   1.816	   0.586
	3332		   2.587	   1.806	   0.687
	3333		   2.562	   1.862	   0.677
	3334		   2.491	   1.811	   0.646
	3335		   2.577	   1.862	   0.570
	3336		   2.589	   1.829	   0.622
	3337		   2.579	   1.924	   0.663
	3338		   2.604	   1.993	   0.616
	3339		   2.601	   1.990	   0.638
	3340		   2.532	   1.798	   0.675
	3341		   2.498	   1.750	   0.443
	3342		   2.542	   1.831	   0.605
	3343		   2.606	   1.904	   0.665
	3344		   2.448	   1.773	   0.710
	3345		   2.583	   1.861	   0.724
	3346		   2.578	   1.870	   0.636
	3347		   2.606	   1.848	   0.614
	3348		   2.613	   1.841	   0.808
	3349		   2.562	   1.948	   0.730
	3350		   2.572	   1.888	   0.634
	3351		   2.593	   1.944	   0.818
	3352		   2.580	   1.873	   0.574
	3353		   2.574	   1.850	   0.658
	3354		   2.657	   1.930	   0.711
	3355		   2.605	   1.924	   0.647
	3356		   2.678	   1.884	   0.571
	3357		   2.588	   1.789	   0.613
	3358		   2.578	   1.982	   0.650
	3359		   2.605	   1.875	   0.596
	3360		   2.619	   1.915	   0.640
	3361		   2.581	   1.902	   0.592
	3362		   2.605	   1.923	   0.560
	3363		   2.659	   1.976	   0.626
	3364		   2.636	   1.986	   0.565
	3365		   2.594	   1.952	   0.726
	3366		   2.528	   1.826	   0.632
	3367		   2.547	   2.012	   0.730
	3368		   2.538	   1.931	   0.650
	3369		   2.568	   2.007	   0.663
	3370		   2.590	   2.010	   0.698
	3371		   2.576	   1.905	   0.726
	3372		   2.633	   2.064	   0.618
	3373		   2.608	   1.954	   0.593
	3374		   2.579	   1.828	   0.568
	3375		   2.618	   1.873	   0.609
	3376		   2.602	   1.896	   0.635
	3377		   2.572	   1.871	   0.612
	3378		   2.606	   1.904	   0.607
	3379		   2.635	   1.833	   0.616
	3380		   2.638	   1.836	   0.543
	3381		   2.598	   1.866	   0.587
	3382		   2.567	   1.811	   0.576
	3383		   2.599	   1.938	   0.654
	3384		   2.648	   1.994	   0.592
	3385		   2.577	   1.889	   0.619
	3386		   2.624	   1.929	   0.689
	3387		   2.637	   1.952	   0.565
	3388		   2.649	   1.977	   0.595
	3389		   2.638	   1.900	   0.609
	3390		   2.647	   1.971	   0.564
	3391		   2.599	   1.889	   0.711
	3392		   2.614	   1.753	   0.593
	3393		   2.595	   1.889	   0.744
	3394		   2.630	   1.943	   0.544
	3395		   2.607	   1.861	   0.632
	3396		   2.632	   1.860	   0.605
	3397		   2.570	   1.843	   0.622
	3398		   2.566	   1.866	   0.779
	3399		   2.563	   1.844	   0.599
	3400		   2.493	   1.782	   0.639
	3401		   2.586	   1.827	   0.652
	3402		   2.532	   1.799	   0.558
	3403		   2.481	   1.839	   0.558
	3404		   2.510	   1.814	   0.713
	3405		   2.512	   1.759	   0.555
	3406		   2.567	   1.894	   0.605
	3407		   2.427	   1.797	   0.660
	3408		   2.685	   1.843	   0.674
	3409		   2.652	   1.849	   0.577
	3410		   2.642	   1.888	   0.658
	3411		   2.618	   1.775	   0.570
	3412		   2.585	   1.937	   0.699
	3413		   2.577	   2.004	   0.611
	3414		   2.607	   1.882	   0.687
	3415		   2.556	   1.925	   0.582
	3416		   2.626	   1.972	   0.597
	3417		   2.623	   1.874	   0.603
	3418		   2.582	   1.942	   0.665
	3419		   2.485	   1.889	   0.688
	3420		   2.550	   1.911	   0.696
	3421		   2.689	   1.982	   0.663
	3422		   2.527	   1.845	   0.695
	3423		   2.582	   1.878	   0.637
	3424		   2.667	   1.976	   0.592
	3425		   2.570	   1.874	   0.693
	3426		   2.646	   1.933	   0.671
	3427		   2.588	   1.885	   0.660
	3428		   2.574	   1.933	   0.553
	3429		   2.656	   2.014	   0.582
	3430		   2.559	   1.887	   0.650
	3431		   2.505	   1.916	   0.633
	3432		   2.616	   2.021	   0.624
	3433		   2.609	   1.868	   0.625
	3434		   2.640	   1.980	   0.628
	3435		   2.534	   1.899	   0.633
	3436		   2.529	   1.782	   0.638
	3437		   2.612	   1.879	   0.643
	3438		   2.596	   1.854	   0.629
	3439		   2.626	   1.890	   0.649
	3440		   2.609	   1.881	   0.574
	3441		   2.571	   1.887	   0.653
	3442		   2.621	   1.824	   0.606
	3443		   2.669	   1.898	   0.644
	3444		   2.577	   1.882	   0.692
	3445		   2.581	   1.824	   0.645
	3446		   2.593	   1.805	   0.631
	3447		   2.593	   1.688	   0.584
	3448		   2.578	   1.956	   0.644
	3449		   2.569	   1.948	   0.877
	3450		   2.575	   1.942	   0.759
	3451		   2.565	   1.822	   0.721
	3452		   2.646	   1.895	   0.660
	3453		   2.580	   1.880	   0.689
	3454		   2.514	   1.867	   0.643
	3455		   2.428	   1.913	   0.670
	3456		   2.569	   1.947	   0.733
	3457		   2.509	   1.955	   0.665
	3458		   2.526	   1.999	   0.804
	3459		   2.543	   2.034	   0.847
	3460		   2.542	   1.861	   0.759
	3461		   2.531	   1.927	   0.672
	3462		   2.614	   1.981	   0.618
	3463		   2.459	   1.887	   0.674
	3464		   2.591	   2.010	   0.762
	3465		   2.574	   1.907	   0.693
	3466		   2.577	   1.879	   0.624
	3467		   2.593	   1.873	   0.669
	3468		   2.646	   1.886	   0.748
	3469		   2.567	   1.828	   0.591
	3470		   2.609	   1.939	   0.792
	3471		   2.516	   1.898	   0.747
	3472		   2.503	   1.800	   0.596
	3473		   2.617	   1.898	   0.763
	3474		   2.590	   1.876	   0.645
	3475		   2.613	   1.983	   0.743
	3476		   2.553	   1.901	   0.639
	3477		   2.635	   1.798	   0.758
	3478		   2.552	   1.800	   0.712
	3479		   2.495	   1.761	   0.561
	3480		   2.679	   1.880	   0.662
	3481		   2.631	   1.883	   0.692
	3482		   2.569	   1.919	   0.818
	3483		   2.623	   1.838	   0.807
	3484		   2.653	   1.966	   0.783
	3485		   2.509	   1.783	   0.587
	3486		   2.520	   1.961	   0.818
	3487		   2.529	   1.931	   0.844
	3488		   2.657	   1.943	   0.747
	3489		   2.654	   1.984	   1.216
	3490		   2.590	   1.959	   0.808
	3491		   2.654	   1.906	   0.931
	3492		   2.630	   1.846	   0.727
	3493		   2.608	   1.954	   0.811
	3494		   2.667	   1.827	   0.694
	3495		   2.571	   1.915	   0.800
	3496		   2.675	   1.956	   0.737
	3497		   2.539	   1.876	   0.956
	3498		   2.653	   1.961	   0.818
	3499		   2.642	   1.916	   0.695
	3500		   2.641	   1.940	   0.723
	3501		   2.576	   1.849	   0.700
	3502		   2.648	   1.920	   1.004
	3503		   2.622	   1.907	   0.697
	3504		   2.605	   1.913	   0.708
	3505		   2.635	   1.944	   0.687
	3506		   2.552	   1.800	   0.597
	3507		   2.668	   1.894	   0.790
	3508		   2.587	   1.881	   0.819
	3509		   2.594	   1.916	   0.494
	3510		   2.552	   1.890	   0.659
	3511		   2.611	   1.792	   0.715
	3512		   2.682	   1.804	   0.643
	3513		   2.609	   1.873	   0.847
	3514		   2.608	   1.955	   0.727
	3515		   2.661	   1.943	   0.633
	3516		   2.652	   1.803	   0.693
	3517		   2.605	   1.761	   0.534
	3518		   2.604	   1.716	   0.517
	3519		   2.659	   1.785	   0.633
	3520		   2.695	   1.798	   0.642
	3521		   2.666	   1.845	   0.666
	3522		   2.566	   1.845	   0.687
	3523		   2.619	   1.937	   0.738
	3524		   2.576	   1.746	   0.602
	3525		   2.564	   1.748	   0.671
	3526		   2.660	   1.824	   0.622
	3527		   2.574	   1.717	   0.655
	3528		   2.601	   1.705	   0.722
	3529		   2.577	   1.762	   0.619
	3530		   2.645	   1.812	   0.591
	3531		   2.594	   1.785	   0.637
	3532		   2.643	   1.834	   0.616
	3533		   2.633	   1.881	   0.680
	3534		   2.659	   1.818	   0.677
	3535		   2.605	   1.753	   0.698
	3536		   2.604	   1.628	   0.634
	3537		   2.613	   1.760	   0.644
	3538		   2.590	   1.692	   0.657
	3539		   2.564	   1.634	   0.613
	3540		   2.518	   1.693	   0.556
	3541		   2.641	   1.788	   0.609
	3542		   2.523	   1.938	   0.654
	3543		   2.635	   1.839	   0.659
	3544		   2.621	   1.851	   0.622
	3545		   2.642	   1.826	   0.609
	3546		   2.639	   1.880	   0.668
	3547		   2.575	   1.849	   0.668
	3548		   2.626	   1.780	   0.692
	3549		   2.615	   1.678	   0.582
	3550		   2.563	   1.751	   0.668
	3551		   2.546	   1.670	   0.669
	3552		   2.663	   1.726	   0.567
	3553		   2.596	   1.802	   0.625
	3554		   2.578	   1.812	   0.649
	3555		   2.574	   1.766	   0.699
	3556		   2.632	   1.845	   0.644
	3557		   2.513	   1.725	   0.627
	3558		   2.615	   1.840	   0.621
	3559		   2.600	   1.703	   0.639
	3560		   2.667	   1.913	   0.682
	3561		   2.611	   1.872	   0.656
	3562		   2.639	   1.772	   0.634
	3563		   2.631	   1.887	   0.628
	3564		   2.611	   1.705	   0.636
	3565		   2.567	   1.800	   0.645
	3566		   2.622	   1.833	   0.631
	3567		   2.565	   1.853	   0.646
	3568		   2.595	   1.816	   0.725
	3569		   2.617	   1.798	   0.649
	3570		   2.539	   1.770	   0.609
	3571		   2.567	   1.721	   0.667
	3572		   2.611	   1.683	   0.671
	3573		   2.544	   1.786	   0.584
	3574		   2.563	   1.753	   0.645
	3575		   2.600	   1.741	   0.746
	3576		   2.647	   1.816	   0.774
	3577		   2.609	   1.704	   0.628
	3578		   2.609	   1.876	   0.739
	3579		   2.656	   1.897	   0.765
	3580		   2.603	   1.792	   0.712
	3581		   2.564	   1.797	   0.755
	3582		   2.604	   1.887	   0.675
	3583		   2.601	   1.773	   0.735
	3584		   2.568	   1.789	   0.758
	3585		   2.489	   1.714	   0.762
	3586		   2.555	   1.681	   0.794
	3587		   2.536	   1.719	   0.799
	3588		   2.612	   1.716	   0.744
	3589		   2.622	   1.779	   0.772
	3590		   2.635	   1.857	   0.837
	3591		   2.598	   1.899	   0.892
	3592		   2.602	   1.801	   0.839
	3593		   2.647	   1.846	   0.678
	3594		   2.617	   1.953	   0.720
	3595		   2.636	   1.871	   0.792
	3596		   2.501	   1.762	   0.840
	3597		   2.654	   1.862	   0.792
	3598		   2.641	   1.810	   0.779
	3599		   2.576	   1.793	   0.812
	3600		   2.646	   1.784	   0.836
	3601		   2.631	   1.815	   0.864
	3602		   2.601	   1.870	   0.926
	3603		   2.668	   1.900	   0.751
	3604		   2.608	   1.999	   0.898
	3605		   2.581	   1.872	   0.902
	3606		   2.586	   1.958	   0.712
	3607		   2.534	   1.764	   0.886
	3608		   2.536	   1.835	   0.736
	3609		   2.571	   1.777	   0.820
	3610		   2.587	   1.829	   0.821
	3611		   2.627	   1.894	   0.881
	3612		   2.588	   1.891	   0.744
	3613		   2.563	   1.791	   0.841
	3614		   2.464	   1.794	   0.824
	3615		   2.600	   1.903	   0.789
	3616		   2.599	   1.880	   0.666
	3617		   2.528	   1.827	   0.802
	3618		   2.603	   1.869	   0.768
	3619		   2.566	   1.719	   0.756
	3620		   2.594	   1.795	   0.821
	3621		   2.525	   1.808	   0.840
